Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,
Liga I,14/04/18,Boavista,Chaves,3,3,D,2,1,H,12,8,5,4,22,14,4,2,4,2,0,0,2.25,3.1,3.39,2.2,3.2,3.3,2.25,3.1,3.25,2.25,3,3.25,2.32,3.2,3.5,2.25,3,3.2,2.3,3.13,3.4,41,2.32,2.25,3.28,3.11,3.5,3.27,35,2.32,2.25,1.66,1.61,18,-0.25,1.99,1.95,1.94,1.9,2.36,3.3,3.14,
Liga I,14/04/18,Guimaraes,Setubal,1,1,D,1,1,D,5,6,4,1,22,18,3,6,2,3,0,0,1.7,3.6,5,1.78,3.4,4.75,1.73,3.55,4.5,1.73,3.4,4.6,1.72,3.68,5.6,1.73,3.4,4.6,1.75,3.6,5,41,1.8,1.74,3.7,3.5,5.6,4.72,38,2.08,2,1.85,1.78,18,-0.75,2.02,1.98,1.96,1.86,1.91,3.47,4.69,
Liga I,14/04/18,Portimonense,Estoril,0,1,A,0,1,A,8,9,3,4,16,15,7,7,1,3,0,1,2.04,3.5,3.39,2.05,3.4,3.5,2,3.5,3.35,2.05,3.4,3.3,2.04,3.62,3.78,2.1,3.4,3.1,2.1,3.5,3.5,41,2.11,2.04,3.68,3.47,3.78,3.4,37,1.76,1.71,2.23,2.09,17,-0.5,2.11,2.05,1.88,1.81,2.1,3.65,3.63,
Liga I,15/04/18,Belenenses,Sp Lisbon,3,4,A,1,3,A,9,10,6,6,14,16,3,4,3,6,2,0,6.5,3.6,1.57,5.75,3.9,1.57,5.6,3.6,1.6,6,3.7,1.53,6.62,3.99,1.59,5,3.75,1.6,6.25,3.9,1.57,40,7,6.03,4.03,3.8,1.6,1.55,38,2.1,1.99,1.88,1.78,21,1,1.92,1.84,2.09,1.99,7.3,4.29,1.53,
Liga I,15/04/18,Benfica,Porto,0,1,A,0,0,D,5,6,2,2,19,15,7,3,2,5,0,0,2.29,3.2,3.1,2.4,3.2,2.95,2.5,3.2,2.8,2.35,3.1,3,2.45,3.25,3.18,2.38,3.2,2.8,2.4,3.25,3.1,40,2.5,2.39,3.32,3.19,3.18,2.96,37,2.22,2.1,1.76,1.7,18,-0.25,2.12,2.06,1.85,1.8,2.71,3.23,2.89,
Liga I,15/04/18,Maritimo,Moreirense,1,1,D,0,0,D,10,4,5,1,10,16,5,3,2,2,0,0,2.04,3.29,3.6,2,3.2,3.9,2,3.25,3.6,2.05,3.1,3.6,2.14,3.32,3.82,2.1,3.1,3.4,2.05,3.3,3.8,39,2.14,2.05,3.41,3.25,4,3.62,35,2.23,2.14,1.73,1.67,17,-0.5,2.14,2.06,1.85,1.8,2.14,3.1,4.15,
Liga I,16/04/18,Rio Ave,Tondela,1,1,D,1,0,H,8,6,3,4,11,28,9,5,3,2,0,0,1.7,3.5,5.25,1.75,3.5,4.6,1.8,3.4,4.35,1.7,3.5,4.75,1.7,3.77,5.6,1.75,3.5,4.33,1.75,3.6,5,40,1.8,1.72,3.77,3.53,5.6,4.84,39,2.03,1.95,1.9,1.82,18,-1,2.5,2.33,1.67,1.6,1.79,3.65,4.99,
Liga I,20/04/18,Sp Braga,Maritimo,2,0,H,0,0,D,11,3,4,2,17,14,9,8,2,3,0,0,1.33,4.75,10,1.3,5,10,1.35,4.5,8.5,1.3,5,9.5,1.33,5.66,10.34,1.3,5,8.5,1.3,5.5,10,41,1.35,1.31,5.66,5.14,10.97,9.27,35,1.65,1.59,2.45,2.29,20,-1.5,1.99,1.93,1.95,1.9,1.32,5.85,10.6,
Liga I,21/04/18,Estoril,Benfica,1,2,A,0,1,A,7,10,3,7,14,13,3,3,4,3,0,0,8.5,5,1.36,8.25,5,1.34,7.6,4.85,1.35,8.5,4.6,1.36,9.27,5.36,1.37,7.5,4.5,1.36,8.5,5,1.36,42,9.27,8.21,5.5,4.9,1.38,1.35,36,1.65,1.6,2.35,2.26,20,1.5,1.86,1.81,2.12,2.03,9.2,5.27,1.38,
Liga I,21/04/18,Feirense,Guimaraes,2,1,H,1,1,D,13,9,7,3,21,18,5,4,2,3,0,0,2.62,3.1,2.75,2.65,3.2,2.65,2.6,3.15,2.65,2.6,3.1,2.62,2.8,3.24,2.74,2.62,3.1,2.6,2.63,3.3,2.7,42,2.8,2.63,3.3,3.15,2.87,2.66,39,2.14,2.02,1.83,1.76,18,0,1.98,1.92,1.97,1.92,3.08,3.31,2.51,
Liga I,21/04/18,Pacos Ferreira,Belenenses,1,1,D,1,0,H,10,7,4,3,9,11,6,3,2,1,1,0,2,3.2,4,2.05,3.25,3.6,1.97,3.25,3.8,2,3.2,3.7,2.03,3.44,4.13,2,3.2,3.6,2.05,3.3,3.9,42,2.07,1.99,3.45,3.28,4.2,3.79,38,2.18,2.08,1.78,1.72,18,-0.5,2.05,2,1.89,1.85,2.12,3.31,3.97,
Liga I,22/04/18,Chaves,Portimonense,2,1,H,0,0,D,13,13,9,7,10,13,11,4,1,1,0,0,2.2,3.25,3.29,2.2,3.4,3.1,2.2,3.35,3.05,2.2,3.4,3,2.3,3.57,3.23,2.25,3.4,2.88,2.3,3.5,3.1,41,2.38,2.23,3.57,3.4,3.29,3.05,38,1.76,1.71,2.23,2.09,19,-0.25,2.02,1.96,1.93,1.88,2.29,3.57,3.24,
Liga I,22/04/18,Moreirense,Rio Ave,2,1,H,1,1,D,8,12,5,4,20,12,4,14,3,2,0,0,2.45,3.1,3,2.45,3.1,2.95,2.4,3.15,2.9,2.4,3.1,2.8,2.55,3.32,3.02,2.45,3.1,2.8,2.4,3.3,3,40,2.55,2.43,3.37,3.18,3.02,2.87,37,2.14,2.04,1.82,1.74,17,0,1.82,1.76,2.15,2.09,2.53,3.36,3.01,
Liga I,22/04/18,Sp Lisbon,Boavista,1,0,H,1,0,H,13,1,8,0,18,20,9,3,1,5,0,0,1.22,5.5,15,1.22,5.75,12.5,1.22,5.6,12,1.22,5.5,15,1.24,6.64,15.08,1.25,5,11,1.22,6,15,40,1.25,1.22,6.64,5.75,15.08,12.61,36,1.7,1.65,2.27,2.17,18,-1.75,1.98,1.92,1.97,1.91,1.19,7.26,19.92,
Liga I,22/04/18,Tondela,Aves,3,0,H,0,0,D,5,9,4,4,16,7,5,10,0,1,0,0,2.5,3,3,2.5,3.1,2.9,2.45,3.15,2.85,2.45,3.1,2.8,2.52,3.35,3.02,2.45,3.2,2.7,2.5,3.25,2.9,41,2.54,2.47,3.35,3.15,3.02,2.86,38,2.21,2.08,1.77,1.72,18,0,1.82,1.79,2.12,2.06,2.52,3.2,3.16,
Liga I,23/04/18,Porto,Setubal,5,1,H,4,1,H,6,7,5,3,21,13,3,3,2,1,0,0,1.12,7.5,21,1.12,8,19.5,1.12,8.5,16,1.12,8,26,1.13,9.75,24.25,1.12,7,17,1.12,8.5,26,40,1.15,1.12,9.75,7.97,26,19.82,34,1.45,1.42,2.88,2.73,18,-2.25,1.95,1.91,1.97,1.92,1.11,10.25,32,
Liga I,27/04/18,Guimaraes,Moreirense,1,0,H,0,0,D,10,2,3,2,13,10,2,3,0,0,0,0,1.8,3.5,4.5,1.87,3.4,4.1,1.83,3.45,4.1,1.85,3.4,4,1.88,3.67,4.54,1.83,3.4,4,1.9,3.5,4.2,38,1.96,1.86,3.67,3.48,4.54,4.13,38,2.03,1.91,1.95,1.87,18,-0.5,1.92,1.87,2.04,1.98,2.04,3.48,4.04,
Liga I,28/04/18,Benfica,Tondela,2,3,A,1,2,A,15,3,8,3,16,14,14,0,2,3,0,0,1.12,8,19,1.08,9.5,23,1.08,10,25,1.08,10,41,1.11,11.5,26,1.1,8,17,1.07,11.5,34,39,1.12,1.09,11.92,9.64,41.85,25.99,30,1.38,1.35,3.3,3.08,18,-2.5,1.88,1.83,2.09,2.01,1.09,11.5,30,
Liga I,28/04/18,Portimonense,Sp Lisbon,1,2,A,1,1,D,8,14,4,7,17,11,4,5,0,1,0,0,8.5,4.75,1.36,8,5.25,1.33,6.9,4.8,1.38,7,4.6,1.4,7.99,5.13,1.42,7.5,4.8,1.33,8.5,5,1.36,41,8.5,7.5,5.25,4.83,1.44,1.37,35,1.52,1.48,2.64,2.56,19,1.25,2.12,2.01,1.92,1.83,11,6.1,1.3,
Liga I,28/04/18,Setubal,Feirense,0,2,A,0,0,D,9,7,3,4,12,24,6,4,2,2,0,0,1.8,3.39,4.75,1.85,3.4,4.25,1.77,3.35,4.55,1.83,3.2,4.33,1.87,3.49,4.92,1.8,3.25,4.4,1.85,3.4,4.6,40,1.9,1.81,3.5,3.34,4.92,4.48,35,2.27,2.17,1.71,1.66,17,-0.5,1.88,1.83,2.06,2.02,1.74,3.54,6.03,
Liga I,29/04/18,Belenenses,Sp Braga,0,1,A,0,0,D,8,14,2,7,11,9,5,5,1,2,0,0,7,4,1.5,6,4,1.53,6.2,4.05,1.5,6,4,1.5,7.11,4.27,1.54,5.5,4,1.53,7,4.1,1.5,40,7.11,6.25,4.3,4.04,1.56,1.51,39,1.87,1.8,2.07,1.96,22,1,2.02,1.95,1.98,1.87,6.14,4.41,1.57,
Liga I,29/04/18,Boavista,Pacos Ferreira,1,0,H,0,0,D,7,2,3,1,19,18,1,7,2,3,0,0,2.37,3,3.25,2.5,3.1,2.9,2.35,3.05,3,2.37,3,3,2.49,3.15,3.27,2.38,3.1,2.9,2.45,3.2,3,39,2.5,2.4,3.27,3.1,3.27,3.01,34,2.29,2.21,1.68,1.63,18,-0.25,2.13,2.07,1.83,1.78,2.17,3.11,3.88,
Liga I,29/04/18,Maritimo,Porto,0,1,A,0,0,D,2,12,1,6,18,18,3,7,3,3,2,0,13,6,1.22,14.5,6,1.2,11.5,5.3,1.25,13,5.25,1.25,14.93,6.1,1.26,13,5.5,1.2,13,5.75,1.25,37,16,13.02,6.1,5.55,1.27,1.23,35,1.77,1.72,2.2,2.07,18,1.5,2.1,2.05,1.85,1.79,12.03,5.57,1.31,
Liga I,29/04/18,Rio Ave,Chaves,2,1,H,0,0,D,10,4,5,2,22,21,1,6,7,4,0,2,1.9,3.2,4.33,1.95,3.25,4,1.93,3.4,3.75,1.95,3.4,3.6,2.01,3.58,4.04,1.91,3.5,3.6,2,3.5,3.8,40,2.04,1.94,3.58,3.39,4.33,3.81,39,1.92,1.86,2,1.9,18,-0.5,2.03,1.96,1.93,1.87,2.05,3.65,3.79,
Liga I,30/04/18,Aves,Estoril,1,0,H,0,0,D,5,8,3,3,13,16,7,7,3,3,0,0,2,3.2,4,2.2,3.3,3.2,2.05,3.3,3.4,2.1,3.2,3.3,2.2,3.44,3.59,2.2,3.2,3.1,2.15,3.4,3.4,39,2.21,2.11,3.44,3.29,4,3.38,38,2.02,1.94,1.9,1.82,18,-0.25,1.89,1.83,2.05,2,2.04,3.64,3.84,
Liga I,4/5/18,Sp Braga,Boavista,1,1,D,0,1,A,11,11,6,2,13,13,6,3,1,3,0,1,1.22,6,12,1.26,5.5,10.5,1.27,5.2,10,1.25,5.5,12,1.25,6.45,13.98,1.25,5.5,9.5,1.25,6,13,40,1.28,1.24,6.45,5.7,14,11.5,35,1.61,1.56,2.48,2.36,19,-1.75,2,1.94,1.97,1.89,1.27,6.23,12.91,
Liga I,5/5/18,Belenenses,Portimonense,3,2,H,1,2,A,8,10,6,5,13,21,4,5,1,4,0,0,2.37,3.1,3.1,2.25,3.25,3.1,2.35,3.25,2.9,2.3,3.3,2.8,2.47,3.3,3.21,2.3,3.1,3,2.45,3.3,3,41,2.48,2.37,3.38,3.19,3.21,2.98,38,1.85,1.77,2.11,2.01,20,-0.25,2.11,2.05,1.85,1.8,2.07,3.61,3.7,
Liga I,5/5/18,Sp Lisbon,Benfica,0,0,D,0,0,D,5,5,1,1,16,17,8,3,3,1,0,0,2.14,3,3.79,2.15,3.25,3.4,2.1,3.25,3.35,2.15,3.2,3.2,2.2,3.37,3.64,2.1,3.25,3.25,2.2,3.3,3.4,41,2.27,2.17,3.4,3.25,3.79,3.34,40,2.03,1.96,1.9,1.82,18,-0.25,1.94,1.88,2,1.96,2.11,3.43,3.86,
Liga I,5/5/18,Tondela,Guimaraes,1,4,A,1,2,A,8,7,2,4,10,13,2,4,1,2,0,0,2.6,3.1,2.79,2.55,3.1,2.8,2.55,3.25,2.6,2.5,3.2,2.62,2.69,3.39,2.79,2.5,3.25,2.62,2.55,3.4,2.7,41,2.69,2.58,3.45,3.24,2.8,2.67,40,1.95,1.86,1.98,1.92,18,0,1.91,1.88,2.02,1.97,2.93,3.46,2.53,
Liga I,6/5/18,Chaves,Maritimo,4,1,H,2,1,H,14,15,5,3,12,20,6,3,1,3,0,0,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.25,3.25,2.2,3.2,3.1,2.27,3.43,3.41,2.2,3.2,3.1,2.25,3.3,3.3,40,2.31,2.2,3.43,3.24,3.5,3.22,40,2.05,1.97,1.88,1.8,19,-0.25,1.96,1.9,1.98,1.93,2.18,3.58,3.42,
Liga I,6/5/18,Estoril,Setubal,2,1,H,1,0,H,8,14,5,4,18,15,0,10,4,1,0,0,2.1,3.2,3.6,2.2,3.25,3.25,2.15,3.25,3.3,2.15,3.1,3.25,2.23,3.38,3.55,2.15,3.2,3.2,2.2,3.3,3.4,40,2.27,2.17,3.38,3.23,3.6,3.3,38,2.11,2.03,1.81,1.75,19,-0.25,1.94,1.89,1.99,1.94,2.23,3.32,3.56,
Liga I,6/5/18,Moreirense,Aves,0,3,A,0,1,A,7,11,2,8,20,21,4,6,2,1,0,0,2.25,3.2,3.25,2.25,3.1,3.3,2.3,3.05,3.1,2.25,3,3,2.47,3,3.46,2.38,3.1,2.88,2.4,3.2,3.13,39,2.47,2.35,3.2,3.05,3.46,3.12,38,2.13,2.02,1.83,1.77,18,-0.25,2.07,2.02,1.88,1.82,2.54,2.77,3.51,
Liga I,6/5/18,Porto,Feirense,2,1,H,1,0,H,16,6,4,1,11,16,3,5,1,3,0,0,1.08,11,34,1.1,9,21,1.08,10,24,1.08,10,34,,,,1.07,9.5,19,1.07,12,31,39,1.1,1.08,12.5,9.79,36.15,25.73,35,1.37,1.32,3.4,3.19,18,-2.5,1.87,1.83,2.07,2.01,,,,
Liga I,7/5/18,Pacos Ferreira,Rio Ave,0,0,D,0,0,D,10,5,4,1,23,17,7,6,3,3,0,0,2.5,3.2,2.87,2.4,3.1,3,2.45,3.2,2.75,2.45,3.2,2.75,2.56,3.38,2.95,2.38,3.2,2.8,2.5,3.4,2.8,40,2.56,2.47,3.41,3.23,3,2.79,40,2.05,1.95,1.92,1.82,17,0,1.87,1.82,2.11,2.03,1.9,3.75,4.11,
Liga I,11/5/18,Aves,Chaves,2,3,A,2,1,H,12,13,5,7,15,19,2,7,2,2,0,0,2.45,3.2,2.89,2.6,3.3,2.6,2.45,3.35,2.7,2.45,3.3,2.65,2.55,3.55,2.79,2.6,3.4,2.5,2.55,3.5,2.7,40,2.6,2.51,3.55,3.35,2.89,2.71,39,1.89,1.79,2.07,1.99,17,0,1.9,1.85,2.03,1.99,3.04,3.63,2.35,
Liga I,12/5/18,Boavista,Belenenses,1,0,H,1,0,H,13,7,6,4,21,13,4,4,3,4,0,1,2.14,3.2,3.5,2.15,3.2,3.4,2.15,3.2,3.35,2.15,3.1,3.4,2.16,3.4,3.64,2.15,3.2,3.3,2.2,3.25,3.5,41,2.22,2.16,3.4,3.21,3.64,3.38,36,2.18,2.09,1.77,1.7,18,-0.25,1.9,1.85,2.05,1.98,2.05,3.47,3.93,
Liga I,12/5/18,Guimaraes,Porto,0,1,A,0,0,D,5,16,2,8,21,16,0,8,1,0,0,0,6.5,4.5,1.44,6.5,4.4,1.45,5.9,4.2,1.5,6,4.2,1.5,6.64,4.48,1.52,6,4,1.5,6.25,4.4,1.5,41,7,6.23,4.5,4.22,1.53,1.49,35,1.73,1.66,2.26,2.15,20,1,2.07,2,1.88,1.83,7.85,4.87,1.43,
Liga I,13/05/18,Benfica,Moreirense,1,0,H,0,0,D,8,2,2,1,16,13,6,3,3,4,0,0,1.12,7.5,21,1.12,8,19,1.11,8.3,19,1.11,8.5,21,,,,1.11,7.5,19,1.13,8.5,21,37,1.15,1.12,9,8.03,29,20.47,31,1.43,1.39,3.01,2.83,16,-2.25,1.86,1.81,2.08,2.02,1.17,8.55,17.1,
Liga I,13/05/18,Feirense,Estoril,0,0,D,0,0,D,8,13,4,5,21,14,1,5,2,1,0,1,2,3.5,3.6,2.05,3.5,3.4,2,3.45,3.45,2.05,3.4,3.3,2.1,3.53,3.67,2,3.5,3.4,2.1,3.5,3.5,40,2.14,2.04,3.6,3.42,3.67,3.46,39,1.88,1.79,2.12,1.98,17,-0.25,1.85,1.78,2.14,2.07,2.5,3.47,2.92,
Liga I,13/05/18,Maritimo,Sp Lisbon,2,1,H,1,1,D,5,7,2,2,12,14,4,8,0,0,0,0,10,5.25,1.3,14,5.5,1.22,10,4.95,1.28,11,5,1.28,13.5,5.4,1.29,11,4.8,1.29,11.5,5.4,1.29,40,14,10.82,5.7,5.1,1.32,1.28,37,1.81,1.76,2.13,2.02,19,1.5,2,1.94,1.95,1.9,11.92,5.21,1.32,
Liga I,13/05/18,Portimonense,Pacos Ferreira,3,1,H,1,0,H,11,9,5,4,14,12,6,10,2,3,0,0,3.89,3.5,1.9,3.6,3.6,1.95,3.55,3.7,1.87,3.6,3.6,1.91,3.8,4.13,1.91,3.75,3.6,1.83,3.7,3.8,1.95,40,3.89,3.61,4.13,3.68,2,1.91,35,1.64,1.6,2.36,2.25,16,0.5,1.99,1.9,1.98,1.92,3.15,3.66,2.28,
Liga I,13/05/18,Rio Ave,Sp Braga,1,0,H,1,0,H,7,8,4,3,15,16,7,9,2,4,0,0,4.33,3.6,1.8,4.4,3.7,1.75,4.25,3.65,1.75,4.2,3.6,1.8,4.57,3.8,1.81,4,3.6,1.8,4.4,3.6,1.83,40,4.7,4.3,3.82,3.61,1.85,1.78,36,1.83,1.75,2.13,2.03,16,0.75,1.85,1.81,2.09,2.01,4.2,3.99,1.83,
Liga I,13/05/18,Setubal,Tondela,1,0,H,1,0,H,7,2,2,1,17,31,8,6,2,4,0,0,1.57,3.79,6,1.53,4.1,5.75,1.53,3.95,5.8,1.53,3.8,6,1.52,4.32,6.86,1.57,3.8,5.5,1.57,4,6.25,40,1.58,1.53,4.32,3.96,6.86,6,39,1.92,1.84,2.03,1.93,20,-1,2.02,1.95,1.96,1.88,1.47,4.66,7.2,
La Liga,18/08/17,Leganes,Alaves,1,0,H,1,0,H,16,6,9,3,14,18,4,2,0,1,0,0,2.05,3.2,4.1,2.05,3.1,4.1,2.1,3.4,3.5,2.05,3,4.2,2.03,3.25,4.52,2.05,3.1,4,2.05,3.2,4.4,35,2.12,2.03,3.4,3.15,4.52,4.17,31,2.84,2.68,1.53,1.46,18,-0.5,2.07,2.03,1.9,1.86,1.98,3.35,4.63,
La Liga,18/08/17,Valencia,Las Palmas,1,0,H,1,0,H,22,5,6,4,25,13,5,2,3,3,0,1,1.75,3.8,4.5,1.75,3.9,4.6,1.75,3.6,4.8,1.75,3.8,4.33,1.78,4.01,4.83,1.8,3.75,4.2,1.8,4,4.6,35,1.83,1.77,4.04,3.86,4.83,4.46,33,1.69,1.64,2.4,2.27,16,-0.75,2.05,1.97,1.96,1.91,1.78,4.24,4.43,
La Liga,19/08/17,Celta,Sociedad,2,3,A,1,1,D,16,13,5,6,12,11,5,4,3,1,0,0,2.38,3.25,3.2,2.4,3.3,3,2.5,3.3,2.85,2.35,3.25,3,2.44,3.4,3.16,2.4,3.4,2.9,2.4,3.4,3.13,35,2.5,2.39,3.5,3.32,3.2,3.01,34,2.03,1.98,1.9,1.84,18,-0.25,2.08,2.05,1.87,1.83,2.12,3.53,3.74,
La Liga,19/08/17,Girona,Ath Madrid,2,2,D,2,0,H,13,9,6,3,15,15,6,0,2,4,0,1,8,4.33,1.45,7.5,4.33,1.45,7.2,4.4,1.45,7.5,4,1.5,8.36,4.38,1.49,8,4.2,1.44,7.5,4.3,1.5,35,8.36,7.53,4.4,4.17,1.51,1.48,34,2.2,2.11,1.8,1.74,16,1.25,1.77,1.75,2.25,2.16,6.93,3.83,1.63,
La Liga,19/08/17,Sevilla,Espanol,1,1,D,1,1,D,9,9,4,6,14,12,7,3,2,4,1,0,1.62,4,5.5,1.62,3.9,5.75,1.55,4,6.2,1.6,3.9,5.5,1.62,4.17,6.18,1.67,3.6,5.5,1.65,4,5.75,35,1.69,1.63,4.17,3.93,6.2,5.58,33,1.81,1.75,2.14,2.09,16,-1,2.12,2.06,1.86,1.82,1.64,4.18,5.82,
La Liga,20/08/17,Ath Bilbao,Getafe,0,0,D,0,0,D,12,8,2,2,16,15,7,6,1,3,0,1,1.5,4,7.5,1.48,4.25,7,1.5,4.2,6.5,1.5,4,7,1.53,4.37,7.31,1.5,4,7,1.5,4.2,7,34,1.53,1.5,4.4,4.17,7.5,6.94,32,2.01,1.94,1.96,1.87,17,-1,1.9,1.86,2.05,2.01,1.53,4.48,6.91,
La Liga,20/08/17,Barcelona,Betis,2,0,H,2,0,H,15,3,2,0,16,15,8,0,2,1,0,0,1.17,8,15,1.18,7.5,14.5,1.17,7.5,15,1.2,6.5,15,1.22,7.35,15.5,1.22,6,13,1.2,7,13,35,1.22,1.19,8,7.11,17,13.85,27,1.44,1.4,3.1,2.88,17,-2,2.05,2,1.91,1.86,1.2,8.25,15.2,
La Liga,20/08/17,La Coruna,Real Madrid,0,3,A,0,2,A,12,16,6,8,16,12,4,4,5,1,0,1,9.5,5.75,1.3,9.25,5.75,1.3,7.5,5.5,1.35,9.5,5.25,1.3,10.26,5.79,1.33,11,4.5,1.33,9.5,5.75,1.3,35,11.45,9.68,5.86,5.44,1.35,1.31,27,1.5,1.46,2.95,2.64,16,1.5,2.03,1.98,1.95,1.89,12.4,7,1.26,
La Liga,21/08/17,Levante,Villarreal,1,0,H,0,0,D,14,9,3,1,18,14,11,6,1,3,0,0,3.25,3.25,2.3,3.25,3.2,2.3,3.3,3.35,2.2,3.25,3.1,2.3,3.36,3.24,2.36,3.1,3.1,2.4,3.25,3.25,2.3,34,3.5,3.26,3.35,3.17,2.4,2.31,32,2.42,2.36,1.63,1.58,15,0.25,1.93,1.89,2.03,1.98,3.31,3.32,2.4,
La Liga,21/08/17,Malaga,Eibar,0,1,A,0,0,D,10,13,4,6,16,15,3,7,2,3,0,0,2.1,3.3,3.7,2.15,3.3,3.5,2.1,3.4,3.5,2.1,3.1,3.4,2.24,3.36,3.49,2.2,3.3,3.3,2.15,3.3,3.5,34,2.28,2.18,3.4,3.26,3.7,3.43,32,2.25,2.14,1.76,1.7,17,-0.25,1.92,1.88,2.04,1.99,2.2,3.27,3.85,
La Liga,25/08/17,Betis,Celta,2,1,H,1,1,D,10,9,3,2,13,9,4,6,2,2,0,0,2.2,3.4,3.4,2.25,3.3,3.3,2.4,3.3,2.95,2.2,3.25,3.1,2.28,3.56,3.32,2.2,3.25,3.3,2.3,3.5,3.25,33,2.4,2.25,3.56,3.37,3.4,3.25,32,2.05,1.97,1.93,1.85,16,-0.25,2.05,1.96,1.96,1.93,2.32,3.44,3.35,
La Liga,25/08/17,Sociedad,Villarreal,3,0,H,3,0,H,15,6,9,1,12,22,10,4,2,2,0,0,2.05,3.4,3.75,2.1,3.3,3.7,2.2,3.35,3.3,2.05,3.2,3.5,2.11,3.46,3.87,2.1,3.3,3.6,2.15,3.4,3.75,33,2.2,2.09,3.46,3.37,3.87,3.67,33,2.13,2.07,1.84,1.76,16,-0.25,1.83,1.8,2.14,2.1,2.04,3.59,3.98,
La Liga,26/08/17,Alaves,Barcelona,0,2,A,0,0,D,11,23,2,11,12,10,1,14,2,3,0,0,10,5.75,1.29,10,5.5,1.3,8,5.5,1.33,10,5.25,1.3,10.55,5.8,1.33,11,5,1.3,11.5,5.75,1.3,34,12,10.19,6,5.56,1.34,1.3,31,1.63,1.57,2.45,2.38,14,1.5,2.05,2,1.92,1.89,10.13,5.83,1.33,
La Liga,26/08/17,Girona,Malaga,1,0,H,1,0,H,15,7,4,2,11,15,2,3,3,4,0,0,2.15,3.25,3.6,2.15,3.2,3.7,2.2,3.35,3.3,2.15,3.2,3.6,2.19,3.37,3.75,2.2,3.3,3.3,2.15,3.3,3.75,33,2.23,2.16,3.39,3.25,3.75,3.59,32,2.3,2.2,1.72,1.67,14,-0.25,1.88,1.85,2.08,2.03,2.01,3.42,4.33,
La Liga,26/08/17,Las Palmas,Ath Madrid,1,5,A,0,2,A,10,8,4,6,10,9,4,2,4,1,0,0,4.75,3.75,1.75,4.75,3.7,1.75,4.8,3.6,1.75,4.8,3.5,1.75,5.14,3.73,1.79,4.5,3.6,1.8,4.8,3.75,1.8,34,5.14,4.76,3.8,3.65,1.84,1.77,33,2.2,2.09,1.8,1.74,14,0.75,1.89,1.86,2.08,2.02,5.31,3.75,1.77,
La Liga,26/08/17,Levante,La Coruna,2,2,D,1,2,A,24,11,5,4,11,12,6,5,0,2,1,0,2.2,3.1,3.6,2.2,3.25,3.5,2.2,3.35,3.3,2.2,3.1,3.5,2.23,3.31,3.71,2.25,3.2,3.3,2.2,3.25,3.7,33,2.26,2.2,3.35,3.2,3.75,3.53,32,2.46,2.31,1.66,1.61,14,-0.25,1.93,1.89,2.04,1.99,2.19,3.4,3.71,
La Liga,27/08/17,Eibar,Ath Bilbao,0,1,A,0,1,A,14,10,5,4,14,11,4,3,1,1,1,0,2.5,3.1,3.1,2.5,3.2,2.95,2.7,3.3,2.6,2.55,3.1,2.87,2.57,3.26,3.08,2.62,3.1,2.8,2.55,3.2,2.9,34,2.7,2.55,3.3,3.18,3.1,2.9,34,2.32,2.2,1.72,1.67,14,-0.25,2.2,2.17,1.78,1.74,2.52,3.21,3.2,
La Liga,27/08/17,Espanol,Leganes,0,1,A,0,1,A,17,12,2,8,10,14,9,1,3,3,0,0,1.95,3.25,4.33,1.91,3.25,4.6,2,3.4,3.8,1.95,3.1,4.2,2,3.37,4.49,1.95,3.1,4.5,1.93,3.3,4.4,34,2.03,1.96,3.4,3.25,4.6,4.33,32,2.63,2.49,1.58,1.53,14,-0.5,2,1.96,1.97,1.93,2.05,3.24,4.47,
La Liga,27/08/17,Getafe,Sevilla,0,1,A,0,0,D,15,6,3,3,20,10,7,5,0,1,0,0,3.6,3.3,2.15,3.6,3.4,2.1,3.3,3.35,2.2,3.4,3.4,2.1,3.61,3.58,2.16,3.4,3.4,2.1,3.4,3.5,2.15,33,3.62,3.47,3.59,3.42,2.2,2.13,32,1.95,1.87,2.04,1.93,14,0.25,2.06,2.03,1.9,1.86,3.58,3.5,2.2,
La Liga,27/08/17,Real Madrid,Valencia,2,2,D,1,1,D,22,7,6,3,12,12,13,4,3,5,0,0,1.17,8,15,1.15,8.25,16,1.17,7.5,15,1.18,7.5,15,1.16,10,17,1.17,8,13,1.18,8,13,34,1.2,1.17,10,8.29,17,14.23,27,1.26,1.22,4.6,4.2,14,-2.25,2.06,2.02,1.9,1.87,1.15,10.55,17.7,
